DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
2015-02-01,19:00,1983.5,31.8,2015-02,2015,2
2015-02-01,20:00,1811.8,30.2,2015-02,2015,2
2015-02-01,21:00,1008.7,27.9,2015-02,2015,2
2015-02-01,22:00,171.7,26.9,2015-02,2015,2
2015-02-01,23:00,,26.6,2015-02,2015,2
2015-03-01,00:00,,25.9,2015-03,2015,3
2015-03-01,01:00,,25.0,2015-03,2015,3
2015-03-01,02:00,,24.5,2015-03,2015,3
2015-03-01,03:00,,24.6,2015-03,2015,3
2015-03-01,04:00,,24.2,2015-03,2015,3
2015-03-01,05:00,,23.4,2015-03,2015,3
2015-03-01,06:00,,23.3,2015-03,2015,3
2015-03-01,07:00,,23.0,2015-03,2015,3
2015-03-01,08:00,,22.6,2015-03,2015,3
2015-03-01,09:00,,22.3,2015-03,2015,3
2015-03-01,10:00,28.4,22.3,2015-03,2015,3
2015-03-01,11:00,471.8,24.7,2015-03,2015,3
2015-03-01,12:00,1466.2,27.7,2015-03,2015,3
2015-03-01,13:00,2217.9,29.2,2015-03,2015,3
2015-03-01,14:00,2317.4,29.8,2015-03,2015,3
2015-03-01,15:00,3239.3,30.6,2015-03,2015,3
2015-03-01,16:00,2576.0,29.8,2015-03,2015,3
2015-03-01,17:00,2343.3,29.9,2015-03,2015,3
2015-03-01,18:00,2373.5,31.0,2015-03,2015,3
2015-03-01,19:00,2497.9,31.5,2015-03,2015,3
2015-03-01,20:00,2043.1,32.1,2015-03,2015,3
2015-03-01,21:00,945.1,30.9,2015-03,2015,3
2015-03-01,22:00,428.6,29.7,2015-03,2015,3
2015-03-01,23:00,2.1,28.6,2015-03,2015,3
2015-04-01,00:00,,28.3,2015-04,2015,4
2015-04-01,01:00,,27.2,2015-04,2015,4
2015-04-01,02:00,,27.0,2015-04,2015,4
2015-04-01,03:00,,26.5,2015-04,2015,4
2015-04-01,04:00,,26.2,2015-04,2015,4
2015-04-01,05:00,,26.0,2015-04,2015,4
2015-04-01,06:00,,24.6,2015-04,2015,4
2015-04-01,07:00,,24.6,2015-04,2015,4
2015-04-01,08:00,,24.3,2015-04,2015,4
2015-04-01,09:00,,24.1,2015-04,2015,4
2015-04-01,10:00,32.7,23.9,2015-04,2015,4
2015-04-01,11:00,778.5,26.2,2015-04,2015,4
2015-04-01,12:00,1533.5,27.7,2015-04,2015,4
2015-04-01,13:00,2280.0,28.6,2015-04,2015,4
2015-04-01,14:00,2863.5,30.1,2015-04,2015,4
2015-04-01,15:00,3221.0,30.6,2015-04,2015,4
2015-04-01,16:00,3594.4,32.4,2015-04,2015,4
2015-04-01,17:00,3015.3,32.3,2015-04,2015,4
2015-04-01,18:00,2980.5,32.5,2015-04,2015,4
2015-04-01,19:00,2874.0,32.5,2015-04,2015,4
2015-04-01,20:00,2384.4,32.8,2015-04,2015,4
2015-04-01,21:00,712.2,29.5,2015-04,2015,4
2015-04-01,22:00,168.4,25.7,2015-04,2015,4
2015-04-01,23:00,,23.2,2015-04,2015,4
2015-05-01,00:00,,22.7,2015-05,2015,5
2015-05-01,01:00,,22.4,2015-05,2015,5
2015-05-01,02:00,,22.2,2015-05,2015,5
2015-05-01,03:00,,22.5,2015-05,2015,5
2015-05-01,04:00,,22.3,2015-05,2015,5
2015-05-01,05:00,,21.9,2015-05,2015,5
2015-05-01,06:00,,21.8,2015-05,2015,5
2015-05-01,07:00,,21.8,2015-05,2015,5
2015-05-01,08:00,,21.6,2015-05,2015,5
2015-05-01,09:00,,21.4,2015-05,2015,5
2015-05-01,10:00,35.5,21.4,2015-05,2015,5
2015-05-01,11:00,348.4,22.6,2015-05,2015,5
2015-05-01,12:00,1271.9,25.3,2015-05,2015,5
2015-05-01,13:00,2352.4,26.6,2015-05,2015,5
2015-05-01,14:00,2856.4,28.9,2015-05,2015,5
2015-05-01,15:00,2870.1,30.6,2015-05,2015,5
2015-05-01,16:00,3485.6,30.4,2015-05,2015,5
2015-05-01,17:00,3419.4,31.6,2015-05,2015,5
2015-05-01,18:00,1917.5,29.8,2015-05,2015,5
2015-05-01,19:00,1514.7,31.4,2015-05,2015,5
2015-05-01,20:00,1406.9,30.6,2015-05,2015,5
2015-05-01,21:00,475.6,29.7,2015-05,2015,5
2015-05-01,22:00,196.9,27.3,2015-05,2015,5
2015-05-01,23:00,0.8,26.3,2015-05,2015,5
2015-06-01,00:00,,25.2,2015-06,2015,6
2015-06-01,01:00,,24.9,2015-06,2015,6
2015-06-01,02:00,,24.5,2015-06,2015,6
2015-06-01,03:00,,24.6,2015-06,2015,6
2015-06-01,04:00,,23.4,2015-06,2015,6
2015-06-01,05:00,,23.2,2015-06,2015,6
2015-06-01,06:00,,22.8,2015-06,2015,6
2015-06-01,07:00,,22.3,2015-06,2015,6
2015-06-01,08:00,,21.9,2015-06,2015,6
2015-06-01,09:00,,21.7,2015-06,2015,6
2015-06-01,10:00,76.4,22.7,2015-06,2015,6
2015-06-01,11:00,659.7,25.1,2015-06,2015,6
2015-06-01,12:00,1507.8,27.1,2015-06,2015,6
2015-06-01,13:00,2289.1,28.6,2015-06,2015,6
2015-06-01,14:00,2895.4,29.6,2015-06,2015,6
2015-06-01,15:00,2894.8,29.9,2015-06,2015,6
2015-06-01,16:00,3065.0,30.3,2015-06,2015,6
2015-06-01,17:00,1833.9,31.4,2015-06,2015,6
2015-06-01,18:00,2170.2,31.0,2015-06,2015,6
2015-06-01,19:00,1713.2,31.9,2015-06,2015,6
2015-06-01,20:00,736.4,30.8,2015-06,2015,6
2015-06-01,21:00,659.4,31.9,2015-06,2015,6
2015-06-01,22:00,103.3,29.4,2015-06,2015,6
2015-06-01,23:00,,28.5,2015-06,2015,6
2015-07-01,00:00,,26.3,2015-07,2015,7
2015-07-01,01:00,,25.7,2015-07,2015,7
2015-07-01,02:00,,25.4,2015-07,2015,7
2015-07-01,03:00,,25.3,2015-07,2015,7
2015-07-01,04:00,,24.5,2015-07,2015,7
2015-07-01,05:00,,23.8,2015-07,2015,7
2015-07-01,06:00,,23.4,2015-07,2015,7
2015-07-01,07:00,,22.9,2015-07,2015,7
2015-07-01,08:00,,22.8,2015-07,2015,7
2015-07-01,09:00,,22.4,2015-07,2015,7
2015-07-01,10:00,82.6,23.2,2015-07,2015,7
2015-07-01,11:00,672.6,25.0,2015-07,2015,7
2015-07-01,12:00,1205.4,26.1,2015-07,2015,7
2015-07-01,13:00,2073.3,29.1,2015-07,2015,7
2015-07-01,14:00,2212.7,28.9,2015-07,2015,7
2015-07-01,15:00,2030.6,30.8,2015-07,2015,7
2015-07-01,16:00,2901.8,32.4,2015-07,2015,7
2015-07-01,17:00,2657.1,31.5,2015-07,2015,7
2015-07-01,18:00,1672.9,31.3,2015-07,2015,7
2015-07-01,19:00,2299.5,31.1,2015-07,2015,7
2015-07-01,20:00,346.4,30.7,2015-07,2015,7
2015-07-01,21:00,331.2,23.5,2015-07,2015,7
2015-07-01,22:00,29.7,23.9,2015-07,2015,7
2015-07-01,23:00,1.4,23.1,2015-07,2015,7
2015-08-01,00:00,,22.9,2015-08,2015,8
2015-08-01,01:00,,22.3,2015-08,2015,8
2015-08-01,02:00,,22.6,2015-08,2015,8
2015-08-01,03:00,,22.4,2015-08,2015,8
2015-08-01,04:00,,22.5,2015-08,2015,8
2015-08-01,05:00,,22.5,2015-08,2015,8
2015-08-01,06:00,,22.2,2015-08,2015,8
2015-08-01,07:00,,21.9,2015-08,2015,8
2015-08-01,08:00,,21.8,2015-08,2015,8
2015-08-01,09:00,,21.4,2015-08,2015,8
2015-08-01,10:00,73.7,22.2,2015-08,2015,8
2015-08-01,11:00,688.1,24.3,2015-08,2015,8
2015-08-01,12:00,1481.2,26.4,2015-08,2015,8
2015-08-01,13:00,2255.3,27.9,2015-08,2015,8
2015-08-01,14:00,2769.0,29.4,2015-08,2015,8
2015-08-01,15:00,2873.7,30.0,2015-08,2015,8
2015-08-01,16:00,2385.8,31.6,2015-08,2015,8
2015-08-01,17:00,1923.4,32.2,2015-08,2015,8
2015-08-01,18:00,999.2,30.8,2015-08,2015,8
2015-08-01,19:00,2751.1,32.6,2015-08,2015,8
2015-08-01,20:00,1013.4,31.8,2015-08,2015,8
2015-08-01,21:00,529.3,30.9,2015-08,2015,8
2015-08-01,22:00,205.6,30.3,2015-08,2015,8
2015-08-01,23:00,1.9,28.3,2015-08,2015,8
2015-09-01,00:00,,27.4,2015-09,2015,9
2015-09-01,01:00,,26.1,2015-09,2015,9
2015-09-01,02:00,,25.5,2015-09,2015,9
2015-09-01,03:00,,25.6,2015-09,2015,9
2015-09-01,04:00,,24.9,2015-09,2015,9
2015-09-01,05:00,,24.3,2015-09,2015,9
2015-09-01,06:00,,23.6,2015-09,2015,9
2015-09-01,07:00,,23.2,2015-09,2015,9
2015-09-01,08:00,,24.0,2015-09,2015,9
2015-09-01,09:00,,22.9,2015-09,2015,9
2015-09-01,10:00,48.8,22.9,2015-09,2015,9
2015-09-01,11:00,590.7,25.0,2015-09,2015,9
2015-09-01,12:00,1425.1,27.3,2015-09,2015,9
2015-09-01,13:00,2104.4,29.3,2015-09,2015,9
2015-09-01,14:00,2904.3,30.4,2015-09,2015,9
2015-09-01,15:00,3523.8,31.3,2015-09,2015,9
2015-09-01,16:00,3082.7,32.3,2015-09,2015,9
2015-09-01,17:00,3459.6,32.1,2015-09,2015,9
2015-09-01,18:00,2401.3,33.4,2015-09,2015,9
2015-09-01,19:00,1518.0,32.8,2015-09,2015,9
2015-09-01,20:00,1192.4,31.9,2015-09,2015,9
2015-09-01,21:00,350.8,22.6,2015-09,2015,9
2015-09-01,22:00,1.7,21.8,2015-09,2015,9
2015-09-01,23:00,,21.9,2015-09,2015,9
2015-10-01,00:00,,21.8,2015-10,2015,10
2015-10-01,01:00,,21.9,2015-10,2015,10
2015-10-01,02:00,,21.5,2015-10,2015,10
2015-10-01,03:00,,21.9,2015-10,2015,10
2015-10-01,04:00,,21.5,2015-10,2015,10
2015-10-01,05:00,,21.4,2015-10,2015,10
2015-10-01,06:00,,20.8,2015-10,2015,10
2015-10-01,07:00,,21.5,2015-10,2015,10
2015-10-01,08:00,,20.7,2015-10,2015,10
2015-10-01,09:00,,21.0,2015-10,2015,10
2015-10-01,10:00,29.9,21.0,2015-10,2015,10
2015-10-01,11:00,306.2,21.8,2015-10,2015,10
2015-10-01,12:00,868.0,23.3,2015-10,2015,10
2015-10-01,13:00,1596.2,25.4,2015-10,2015,10
2015-10-01,14:00,1188.3,25.3,2015-10,2015,10
2015-10-01,15:00,2127.3,28.1,2015-10,2015,10
2015-10-01,16:00,3040.7,30.1,2015-10,2015,10
2015-10-01,17:00,2499.9,31.3,2015-10,2015,10
2015-10-01,18:00,2728.2,31.5,2015-10,2015,10
2015-10-01,19:00,2687.1,31.9,2015-10,2015,10
2015-10-01,20:00,2011.0,31.0,2015-10,2015,10
2015-10-01,21:00,1265.8,30.5,2015-10,2015,10
2015-10-01,22:00,339.9,29.3,2015-10,2015,10
2015-10-01,23:00,2.6,28.4,2015-10,2015,10
2015-11-01,00:00,,27.3,2015-11,2015,11
2015-11-01,01:00,,26.3,2015-11,2015,11
2015-11-01,02:00,,26.1,2015-11,2015,11
2015-11-01,03:00,,25.8,2015-11,2015,11
2015-11-01,04:00,,25.4,2015-11,2015,11
2015-11-01,05:00,,25.2,2015-11,2015,11
2015-11-01,06:00,,25.0,2015-11,2015,11
2015-11-01,07:00,,24.4,2015-11,2015,11
2015-11-01,08:00,,23.8,2015-11,2015,11
2015-11-01,09:00,,23.4,2015-11,2015,11
2015-11-01,10:00,86.2,24.0,2015-11,2015,11
2015-11-01,11:00,522.3,24.4,2015-11,2015,11
2015-11-01,12:00,554.1,24.9,2015-11,2015,11
2015-11-01,13:00,532.3,24.7,2015-11,2015,11
2015-11-01,14:00,1776.2,26.8,2015-11,2015,11
2015-11-01,15:00,1736.1,28.0,2015-11,2015,11
2015-11-01,16:00,1666.5,28.9,2015-11,2015,11
2015-11-01,17:00,1671.8,28.9,2015-11,2015,11
2015-11-01,18:00,1429.8,29.0,2015-11,2015,11
2015-11-01,19:00,2207.5,30.4,2015-11,2015,11
2015-11-01,20:00,1274.5,30.1,2015-11,2015,11
2015-11-01,21:00,1111.7,24.1,2015-11,2015,11
2015-11-01,22:00,261.5,24.0,2015-11,2015,11
2015-11-01,23:00,2.4,23.2,2015-11,2015,11
2015-12-01,00:00,,22.5,2015-12,2015,12
2015-12-01,01:00,,22.8,2015-12,2015,12
2015-12-01,02:00,,21.8,2015-12,2015,12
2015-12-01,03:00,,21.7,2015-12,2015,12
2015-12-01,04:00,,21.6,2015-12,2015,12
2015-12-01,05:00,,21.7,2015-12,2015,12
2015-12-01,06:00,,21.6,2015-12,2015,12
2015-12-01,07:00,,21.5,2015-12,2015,12
2015-12-01,08:00,,21.3,2015-12,2015,12
2015-12-01,09:00,,21.3,2015-12,2015,12
2015-12-01,10:00,8.4,21.3,2015-12,2015,12
2015-12-01,11:00,138.1,21.8,2015-12,2015,12
2015-12-01,12:00,403.1,22.6,2015-12,2015,12
2015-12-01,13:00,1070.1,24.7,2015-12,2015,12
2015-12-01,14:00,1767.6,26.7,2015-12,2015,12
2015-12-01,15:00,1886.1,27.5,2015-12,2015,12
2015-12-01,16:00,2998.8,29.4,2015-12,2015,12
2015-12-01,17:00,2284.9,29.9,2015-12,2015,12
2015-12-01,18:00,2831.1,31.2,2015-12,2015,12
2015-12-01,19:00,2562.2,30.7,2015-12,2015,12
2015-12-01,20:00,2017.9,29.4,2015-12,2015,12
2015-12-01,21:00,1282.5,28.8,2015-12,2015,12
2015-12-01,22:00,391.8,27.9,2015-12,2015,12
2015-12-01,23:00,5.4,26.8,2015-12,2015,12
,00:00,,26.6,,,
,01:00,,26.0,,,
,02:00,,24.3,,,
,03:00,,23.3,,,
,04:00,,23.8,,,
,05:00,,23.3,,,
,06:00,,22.9,,,
,07:00,,22.7,,,
,08:00,,22.4,,,
,09:00,,22.1,,,
,10:00,22.2,21.9,,,
,11:00,827.9,24.3,,,
,12:00,1392.8,24.7,,,
,13:00,2293.1,27.0,,,
,14:00,2844.7,28.2,,,
,15:00,3159.2,30.3,,,
,16:00,2546.3,30.7,,,
,17:00,3312.9,29.8,,,
,18:00,2704.2,31.3,,,
,19:00,1391.3,31.2,,,
,20:00,1412.0,30.2,,,
,21:00,507.6,29.5,,,
,22:00,122.1,25.9,,,
,23:00,,25.1,,,
,00:00,,24.4,,,
,01:00,,23.8,,,
,02:00,,23.9,,,
,03:00,,23.2,,,
,04:00,,22.8,,,
,05:00,,22.7,,,
,06:00,,22.3,,,
,07:00,,22.3,,,
,08:00,,21.9,,,
,09:00,,21.6,,,
,10:00,30.9,22.2,,,
,11:00,278.4,23.3,,,
,12:00,1132.8,25.9,,,
,13:00,1734.2,28.9,,,
,14:00,2336.7,29.1,,,
,15:00,3244.6,31.3,,,
,16:00,1795.1,30.2,,,
,17:00,2953.0,32.1,,,
,18:00,2482.4,31.5,,,
,19:00,1047.1,31.3,,,
,20:00,376.1,29.5,,,
,21:00,328.1,28.8,,,
,22:00,117.1,28.4,,,
,23:00,4.2,26.6,,,
,00:00,,25.8,,,
,01:00,,26.0,,,
,02:00,,25.2,,,
,03:00,,24.4,,,
,04:00,,23.6,,,
,05:00,,22.1,,,
,06:00,,21.8,,,
,07:00,,21.7,,,
,08:00,,21.9,,,
,09:00,,21.4,,,
,10:00,14.2,21.6,,,
,11:00,211.5,22.5,,,
,12:00,804.5,24.4,,,
,13:00,2192.6,27.6,,,
,14:00,2028.9,28.6,,,
,15:00,3290.8,30.5,,,
,16:00,2637.3,30.3,,,
,17:00,2180.8,30.7,,,
,18:00,1310.1,32.0,,,
,19:00,2559.0,32.8,,,
,20:00,1452.9,30.8,,,
,21:00,722.1,30.4,,,
,22:00,285.9,28.4,,,
,23:00,2.0,26.2,,,
,00:00,,25.1,,,
,01:00,,24.8,,,
,02:00,,24.4,,,
,03:00,,23.6,,,
,04:00,,24.0,,,
,05:00,,23.5,,,
,06:00,,23.4,,,
,07:00,,23.0,,,
,08:00,,22.8,,,
,09:00,,22.1,,,
,10:00,67.9,22.7,,,
,11:00,713.6,23.7,,,
,12:00,1448.5,25.6,,,
,13:00,2272.3,27.6,,,
,14:00,2680.6,29.0,,,
,15:00,2113.3,29.2,,,
,16:00,2778.4,29.3,,,
,17:00,2412.9,31.2,,,
,18:00,2830.0,31.1,,,
,19:00,3116.9,32.1,,,
,20:00,1899.6,30.8,,,
,21:00,676.5,29.7,,,
,22:00,119.5,24.6,,,
,23:00,,23.5,,,
,00:00,,23.6,,,
,01:00,,23.2,,,
,02:00,,22.7,,,
,03:00,,22.5,,,
,04:00,,22.3,,,
,05:00,,22.4,,,
,06:00,,22.0,,,
,07:00,,21.7,,,
,08:00,,21.7,,,
,09:00,,21.6,,,
,10:00,17.1,21.5,,,
,11:00,367.4,22.1,,,
,12:00,734.4,23.4,,,
,13:00,1877.9,26.3,,,
,14:00,2853.0,28.7,,,
,15:00,3250.0,29.9,,,
,16:00,3065.9,30.8,,,
,17:00,3422.2,31.7,,,
,18:00,3050.8,30.3,,,
,19:00,2026.4,31.5,,,
,20:00,1965.3,31.7,,,
,21:00,1102.9,29.8,,,
,22:00,106.4,28.3,,,
,23:00,1.2,27.0,,,
,00:00,,27.0,,,
,01:00,,25.9,,,
,02:00,,25.0,,,
,03:00,,24.4,,,
,04:00,,23.9,,,
,05:00,,23.3,,,
,06:00,,23.0,,,
,07:00,,22.6,,,
,08:00,,21.8,,,
,09:00,,22.0,,,
,10:00,20.8,22.0,,,
,11:00,211.7,22.8,,,
,12:00,618.2,24.2,,,
,13:00,1130.8,26.6,,,
,14:00,1506.6,27.5,,,
,15:00,1513.7,27.7,,,
,16:00,1355.7,28.1,,,
,17:00,1814.7,29.1,,,
,18:00,209.4,24.1,,,
,19:00,309.9,21.7,,,
,20:00,348.2,23.2,,,
,21:00,744.3,24.9,,,
,22:00,292.2,24.4,,,
,23:00,4.0,24.0,,,
,00:00,,23.2,,,
,01:00,,22.8,,,
,02:00,,22.5,,,
,03:00,,22.5,,,
,04:00,,22.6,,,
,05:00,,22.6,,,
,06:00,,22.5,,,
,07:00,,22.1,,,
,08:00,,21.6,,,
,09:00,,21.9,,,
,10:00,12.0,22.1,,,
,11:00,231.7,22.7,,,
,12:00,523.9,23.3,,,
,13:00,1126.2,25.0,,,
,14:00,2535.9,28.3,,,
,15:00,3156.1,28.9,,,
,16:00,2953.6,30.3,,,
,17:00,3715.5,31.3,,,
,18:00,2833.1,31.7,,,
,19:00,2025.5,31.9,,,
,20:00,2271.5,32.0,,,
,21:00,1158.0,31.0,,,
,22:00,246.6,30.1,,,
,23:00,1.2,27.8,,,
,00:00,,25.0,,,
,01:00,,23.8,,,
,02:00,,23.4,,,
,03:00,,23.3,,,
,04:00,,23.4,,,
,05:00,,22.9,,,
,06:00,,22.5,,,
,07:00,,22.0,,,
,08:00,,21.8,,,
,09:00,,22.1,,,
,10:00,44.5,21.9,,,
,11:00,510.0,23.6,,,
,12:00,1417.8,25.8,,,
,13:00,2180.9,27.5,,,
,14:00,2647.6,29.1,,,
,15:00,3233.3,30.6,,,
,16:00,1440.8,27.4,,,
,17:00,2637.2,31.4,,,
,18:00,1403.0,30.3,,,
,19:00,362.5,24.0,,,
,20:00,1719.3,27.7,,,
,21:00,1285.5,26.8,,,
,22:00,209.6,25.8,,,
,23:00,,25.2,,,
,00:00,,24.7,,,
,01:00,,24.5,,,
,02:00,,24.5,,,
,03:00,,24.6,,,
,04:00,,24.1,,,
,05:00,,23.5,,,
,06:00,,20.2,,,
,07:00,,20.2,,,
,08:00,,20.5,,,
,09:00,,19.7,,,
,10:00,,20.0,,,
,11:00,7.3,19.2,,,
,12:00,45.7,19.5,,,
,13:00,328.1,20.6,,,
,14:00,1152.1,23.2,,,
,15:00,2324.7,25.3,,,
,16:00,2181.8,26.5,,,
,17:00,2963.5,27.1,,,
,18:00,3297.8,29.9,,,
,19:00,2867.2,30.5,,,
,20:00,2193.7,30.5,,,
,21:00,1325.6,29.8,,,
,22:00,409.5,28.3,,,
,23:00,9.3,26.8,,,
,00:00,,25.9,,,
,01:00,,24.0,,,
,02:00,,23.3,,,
,03:00,,22.9,,,
,04:00,,23.1,,,
,05:00,,22.6,,,
,06:00,,22.6,,,
,07:00,,22.3,,,
,08:00,,22.5,,,
,09:00,,21.9,,,
,10:00,12.2,22.1,,,
,11:00,238.3,22.9,,,
,12:00,880.1,24.4,,,
,13:00,785.5,25.2,,,
,14:00,1204.2,26.4,,,
,15:00,3159.9,29.6,,,
,16:00,2845.7,30.9,,,
,17:00,,,,,
,18:00,1952.5,30.4,,,
,19:00,2312.5,31.7,,,
,20:00,1911.2,31.3,,,
,21:00,867.7,30.5,,,
,22:00,472.1,27.6,,,
,23:00,8.6,26.7,,,
,00:00,,25.7,,,
,01:00,,25.2,,,
,02:00,,24.6,,,
,03:00,,24.0,,,
,04:00,,23.3,,,
,05:00,,23.3,,,
,06:00,,23.5,,,
,07:00,,22.7,,,
,08:00,,21.9,,,
,09:00,,21.6,,,
,10:00,34.8,22.6,,,
,11:00,531.0,24.5,,,
,12:00,1315.0,26.9,,,
,13:00,2042.6,28.5,,,
,14:00,2515.8,29.9,,,
,15:00,2963.8,30.7,,,
,16:00,1685.2,27.1,,,
,17:00,2777.6,31.9,,,
,18:00,2952.6,31.8,,,
,19:00,838.3,28.9,,,
,20:00,1367.2,30.8,,,
,21:00,970.6,28.0,,,
,22:00,32.4,24.2,,,
,23:00,0.4,24.6,,,
,00:00,,24.4,,,
,01:00,,24.1,,,
,02:00,,24.1,,,
,03:00,,23.5,,,
,04:00,,23.7,,,
,05:00,,23.3,,,
,06:00,,22.8,,,
,07:00,,22.6,,,
,08:00,,22.4,,,
,09:00,,22.0,,,
,10:00,14.5,22.0,,,
,11:00,295.6,22.5,,,
,12:00,1031.5,24.4,,,
,13:00,1485.7,25.0,,,
,14:00,2312.6,26.9,,,
,15:00,2447.0,28.4,,,
,16:00,3620.9,29.6,,,
,17:00,2585.2,28.7,,,
,18:00,2158.0,27.6,,,
,19:00,710.6,27.7,,,
,20:00,733.3,28.4,,,
,21:00,885.4,28.5,,,
,22:00,235.7,27.3,,,
,23:00,1.7,26.4,,,
,00:00,,25.3,,,
,01:00,,24.8,,,
,02:00,,24.5,,,
,03:00,,23.8,,,
,04:00,,22.8,,,
,05:00,,21.8,,,
,06:00,,21.7,,,
,07:00,,20.9,,,
,08:00,,20.7,,,
,09:00,,20.7,,,
,10:00,12.1,20.8,,,
,11:00,211.3,21.0,,,
,12:00,531.0,22.4,,,
,13:00,1101.1,22.6,,,
,14:00,2199.6,24.4,,,
,15:00,3256.0,26.3,,,
,16:00,2958.3,26.8,,,
,17:00,3342.4,27.8,,,
,18:00,2463.3,27.9,,,
,19:00,1311.3,28.1,,,
,20:00,1683.5,28.4,,,
,21:00,934.0,27.7,,,
,22:00,280.4,26.1,,,
,23:00,1.5,24.8,,,
,00:00,,24.3,,,
,01:00,,22.4,,,
,02:00,,22.2,,,
,03:00,,22.1,,,
,04:00,,22.0,,,
,05:00,,21.9,,,
,06:00,,21.7,,,
,07:00,,21.4,,,
,08:00,,21.4,,,
,09:00,,21.1,,,
,10:00,24.4,21.0,,,
,11:00,378.7,21.8,,,
,12:00,829.7,23.3,,,
,13:00,1417.9,24.5,,,
,14:00,1365.0,25.0,,,
,15:00,1618.9,26.2,,,
,16:00,2614.0,27.1,,,
,17:00,2374.6,27.7,,,
,18:00,3388.8,29.9,,,
,19:00,2464.4,28.1,,,
,20:00,1636.1,28.7,,,
,21:00,407.1,26.5,,,
,22:00,301.3,25.1,,,
,23:00,1.5,24.6,,,
,00:00,,24.4,,,
,01:00,,24.2,,,
,02:00,,23.7,,,
,03:00,,23.2,,,
,04:00,,22.5,,,
,05:00,,22.3,,,
,06:00,,22.1,,,
,07:00,,22.3,,,
,08:00,,22.1,,,
,09:00,,22.3,,,
,10:00,4.5,22.1,,,
,11:00,329.7,23.3,,,
,12:00,845.9,24.8,,,
,13:00,1173.4,24.9,,,
,14:00,1277.1,26.6,,,
,15:00,2884.4,28.4,,,
,16:00,3778.6,29.7,,,
,17:00,3716.4,30.7,,,
,18:00,2829.3,30.2,,,
,19:00,1460.4,25.6,,,
,20:00,458.4,25.3,,,
,21:00,213.5,25.5,,,
,22:00,98.4,24.7,,,
,23:00,,24.0,,,
,00:00,,23.6,,,
,01:00,,23.4,,,
,02:00,,23.1,,,
,03:00,,22.8,,,
,04:00,,22.7,,,
,05:00,,22.5,,,
,06:00,,22.5,,,
,07:00,,22.3,,,
,08:00,,22.1,,,
,09:00,,22.2,,,
,10:00,13.1,22.2,,,
,11:00,164.1,22.5,,,
,12:00,572.2,23.5,,,
,13:00,1113.7,25.2,,,
,14:00,1069.8,26.0,,,
,15:00,1663.3,26.7,,,
,16:00,2754.0,28.7,,,
,17:00,1818.2,24.6,,,
,18:00,633.7,24.7,,,
,19:00,1372.0,26.9,,,
,20:00,1443.6,26.9,,,
,21:00,979.2,26.5,,,
,22:00,326.9,25.7,,,
,23:00,7.2,25.1,,,
,00:00,,24.6,,,
,01:00,,23.9,,,
,02:00,,23.0,,,
,03:00,,22.5,,,
,04:00,,22.4,,,
