DATA;HORA;RADIACAO;TEMPERATURA
04/01/2018;15:00;2974.9;29.8
04/01/2018;16:00;2933.7;29
04/01/2018;17:00;1577;24.3
04/01/2018;18:00;1331.2;27
04/01/2018;19:00;2472.5;30.3
04/01/2018;20:00;376.4;25.5
04/01/2018;21:00;68.6;23.6
04/01/2018;22:00;69.2;23.6
04/01/2018;23:00;-9999;22.8
05/01/2018;00:00;-9999;23.5
05/01/2018;01:00;-9999;23.3
05/01/2018;02:00;-9999;22.7
05/01/2018;03:00;-9999;22.5
05/01/2018;04:00;-9999;22.2
05/01/2018;05:00;-9999;22.6
05/01/2018;06:00;-9999;22.6
05/01/2018;07:00;-9999;22.2
05/01/2018;08:00;-9999;22
05/01/2018;09:00;-9999;22
05/01/2018;10:00;49.6;22.1
05/01/2018;11:00;116.5;22
05/01/2018;12:00;437.6;22.7
05/01/2018;13:00;463.7;21.4
05/01/2018;14:00;506.1;22.3
05/01/2018;15:00;1069.9;23
05/01/2018;16:00;1518.8;24.7
05/01/2018;17:00;2148.5;26.9
05/01/2018;18:00;2783.7;27.9
05/01/2018;19:00;2441.2;28.3
05/01/2018;20:00;2065.8;28.3
05/01/2018;21:00;656.1;27.5
05/01/2018;22:00;177.5;26.8
05/01/2018;23:00;1.2;25.5
06/01/2018;00:00;-9999;24.9
06/01/2018;01:00;-9999;24.4
06/01/2018;02:00;-9999;23.8
06/01/2018;03:00;-9999;23.4
06/01/2018;04:00;-9999;23.4
06/01/2018;05:00;-9999;23.4
06/01/2018;06:00;-9999;23.1
06/01/2018;07:00;-9999;22.9
06/01/2018;08:00;-9999;22.6
06/01/2018;09:00;-9999;22.5
06/01/2018;10:00;22;22.5
06/01/2018;11:00;226.6;22.7
06/01/2018;12:00;676;23.9
06/01/2018;13:00;1495.5;25.8
06/01/2018;14:00;1549.3;26.4
06/01/2018;15:00;2532.3;28.1
06/01/2018;16:00;3266.8;29.2
06/01/2018;17:00;2996.7;29.4
06/01/2018;18:00;2890.8;29.2
06/01/2018;19:00;1504.3;28.9
06/01/2018;20:00;105.1;22
06/01/2018;21:00;55.8;22.1
06/01/2018;22:00;14.6;21.9
06/01/2018;23:00;-9999;21.9
07/01/2018;00:00;-9999;21.8
07/01/2018;01:00;-9999;21.5
07/01/2018;02:00;-9999;21.6
07/01/2018;03:00;-9999;21.4
07/01/2018;04:00;-9999;21.2
07/01/2018;05:00;-9999;21.1
07/01/2018;06:00;-9999;21.2
07/01/2018;07:00;-9999;21.3
07/01/2018;08:00;-9999;21.5
07/01/2018;09:00;0.3;21.5
07/01/2018;10:00;21.6;21.4
07/01/2018;11:00;182.9;21.7
07/01/2018;12:00;562.8;22.6
07/01/2018;13:00;723.8;23.3
07/01/2018;14:00;977.7;24.4
07/01/2018;15:00;1315.2;25.9
07/01/2018;16:00;1975.9;27.6
07/01/2018;17:00;1908;26.8
07/01/2018;18:00;1672.1;26.9
07/01/2018;19:00;1042.1;24.9
07/01/2018;20:00;1119.6;25.3
07/01/2018;21:00;753.4;25.6
07/01/2018;22:00;185.7;25
07/01/2018;23:00;-9999;23.6
08/01/2018;00:00;-9999;23.3
08/01/2018;01:00;-9999;23.3
08/01/2018;02:00;-9999;23.3
08/01/2018;03:00;-9999;22.9
08/01/2018;04:00;-9999;22.5
08/01/2018;05:00;-9999;22.4
08/01/2018;06:00;-9999;22.3
08/01/2018;07:00;-9999;21.8
08/01/2018;08:00;-9999;21.3
08/01/2018;09:00;-9999;21.3
08/01/2018;10:00;17.9;21.5
08/01/2018;11:00;328.2;22.3
08/01/2018;12:00;844;22.9
08/01/2018;13:00;1776.7;24.5
08/01/2018;14:00;1291.9;24.3
08/01/2018;15:00;180.4;21.5
08/01/2018;16:00;119.5;20.6
08/01/2018;17:00;376.2;21.2
08/01/2018;18:00;518.6;21.7
08/01/2018;19:00;513.9;21.9
08/01/2018;20:00;404.8;21.8
08/01/2018;21:00;368.5;21.7
08/01/2018;22:00;138.3;21.5
08/01/2018;23:00;1.7;21.3
09/01/2018;00:00;-9999;21.3
09/01/2018;01:00;-9999;21.2
09/01/2018;02:00;-9999;21.2
09/01/2018;03:00;-9999;21.1
09/01/2018;04:00;-9999;21
09/01/2018;05:00;-9999;21
09/01/2018;06:00;-9999;21
09/01/2018;07:00;-9999;21
09/01/2018;08:00;-9999;20.9
09/01/2018;09:00;-9999;20.8
09/01/2018;10:00;17.8;20.9
09/01/2018;11:00;270.9;21.6
09/01/2018;12:00;1118.4;24.1
09/01/2018;13:00;2081.7;25.7
09/01/2018;14:00;2430.2;27.2
09/01/2018;15:00;2497.1;27.6
09/01/2018;16:00;2416.5;28.4
09/01/2018;17:00;2009;26.4
09/01/2018;18:00;2561.8;27.4
09/01/2018;19:00;977.4;21.9
09/01/2018;20:00;258.4;22.1
09/01/2018;21:00;294.9;22.3
09/01/2018;22:00;139.1;22.5
09/01/2018;23:00;3.3;22.1
10/01/2018;00:00;-9999;21.9
10/01/2018;01:00;-9999;21.9
10/01/2018;02:00;-9999;21.9
10/01/2018;03:00;-9999;21.7
10/01/2018;04:00;-9999;21.1
10/01/2018;05:00;-9999;21.1
10/01/2018;06:00;-9999;21.1
10/01/2018;07:00;-9999;21.1
10/01/2018;08:00;-9999;21.3
10/01/2018;09:00;-9999;21
10/01/2018;10:00;37.6;21.1
10/01/2018;11:00;399.7;22.3
10/01/2018;12:00;914.1;24.3
10/01/2018;13:00;1119.7;25.8
10/01/2018;14:00;2324;28.2
10/01/2018;15:00;3132.1;29.7
10/01/2018;16:00;3797.3;30.8
10/01/2018;17:00;3284.2;31.3
10/01/2018;18:00;2275.1;30.1
10/01/2018;19:00;1467.6;30.3
10/01/2018;20:00;1608.8;31.4
10/01/2018;21:00;695;25.4
10/01/2018;22:00;337.1;26.3
10/01/2018;23:00;14.5;25.8
11/01/2018;00:00;-9999;23.9
11/01/2018;01:00;-9999;23.7
11/01/2018;02:00;-9999;23.4
11/01/2018;03:00;-9999;23.1
11/01/2018;04:00;-9999;23.3
11/01/2018;05:00;-9999;23
11/01/2018;06:00;-9999;22.5
11/01/2018;07:00;-9999;22.4
11/01/2018;08:00;-9999;21.9
11/01/2018;09:00;-9999;21.7
11/01/2018;10:00;42.6;21.8
11/01/2018;11:00;509.7;23.1
11/01/2018;12:00;1452.5;26.1
11/01/2018;13:00;2287.3;27.7
11/01/2018;14:00;2604.9;29.2
11/01/2018;15:00;2011.7;29.8
11/01/2018;16:00;1297.4;29.6
11/01/2018;17:00;882.2;20.5
11/01/2018;18:00;396.7;21.9
11/01/2018;19:00;1212.3;24
11/01/2018;20:00;545.1;24.1
11/01/2018;21:00;473.7;24.5
11/01/2018;22:00;109.7;23.8
11/01/2018;23:00;-9999;22.7
12/01/2018;00:00;-9999;22.4
12/01/2018;01:00;-9999;22.3
12/01/2018;02:00;-9999;21.9
12/01/2018;03:00;-9999;21.6
12/01/2018;04:00;-9999;21.3
12/01/2018;05:00;-9999;21.2
12/01/2018;06:00;-9999;21.2
12/01/2018;07:00;-9999;21.1
12/01/2018;08:00;-9999;20.9
12/01/2018;09:00;-9999;20.8
12/01/2018;10:00;26.5;21
12/01/2018;11:00;355.7;21.8
12/01/2018;12:00;898.2;23.4
12/01/2018;13:00;1984.4;25.1
12/01/2018;14:00;1585.2;26.1
12/01/2018;15:00;2179;27.2
12/01/2018;16:00;2292.2;29.1
12/01/2018;17:00;2076.1;28.8
12/01/2018;18:00;1375.9;28.5
12/01/2018;19:00;542.3;23.6
12/01/2018;20:00;288.7;24.2
12/01/2018;21:00;473.1;25.2
12/01/2018;22:00;200.2;24.8
12/01/2018;23:00;4.3;23.6
13/01/2018;00:00;-9999;23.3
13/01/2018;01:00;-9999;22.9
13/01/2018;02:00;-9999;22.2
13/01/2018;03:00;-9999;21.6
13/01/2018;04:00;-9999;21.4
13/01/2018;05:00;-9999;21.3
13/01/2018;06:00;-9999;21
13/01/2018;07:00;-9999;21.3
13/01/2018;08:00;-9999;21.1
13/01/2018;09:00;-9999;21
13/01/2018;10:00;26.2;21.1
13/01/2018;11:00;216.1;21.7
13/01/2018;12:00;745.9;23.5
13/01/2018;13:00;1991.3;24.7
13/01/2018;14:00;2573.8;26.5
13/01/2018;15:00;2696.3;27.6
13/01/2018;16:00;2831.5;29.5
13/01/2018;17:00;1169.4;23.5
13/01/2018;18:00;302.6;22.5
13/01/2018;19:00;306.6;22.9
13/01/2018;20:00;390.7;23.4
13/01/2018;21:00;481.1;24.5
13/01/2018;22:00;250.9;23.9
13/01/2018;23:00;1.3;22.7
14/01/2018;00:00;-9999;22.2
14/01/2018;01:00;-9999;22.1
14/01/2018;02:00;-9999;21.9
14/01/2018;03:00;-9999;21.3
14/01/2018;04:00;-9999;21.2
14/01/2018;05:00;-9999;21.1
14/01/2018;06:00;-9999;21.3
14/01/2018;07:00;-9999;21
14/01/2018;08:00;-9999;20.9
14/01/2018;09:00;-9999;21.2
14/01/2018;10:00;34.8;21.1
14/01/2018;11:00;273.5;22.1
14/01/2018;12:00;574.2;23.2
14/01/2018;13:00;1015.3;24.9
14/01/2018;14:00;1669.8;27
14/01/2018;15:00;2877.3;27.6
14/01/2018;16:00;1504.1;25.2
14/01/2018;17:00;1720.6;25.3
14/01/2018;18:00;3474.9;27.4
14/01/2018;19:00;2317;27.5
14/01/2018;20:00;1216;26.4
14/01/2018;21:00;427.9;26.3
14/01/2018;22:00;176;25.3
14/01/2018;23:00;-9999;24.6
15/01/2018;00:00;-9999;24.3
15/01/2018;01:00;-9999;23.6
15/01/2018;02:00;-9999;22.9
15/01/2018;03:00;-9999;22.9
15/01/2018;04:00;-9999;22.4
15/01/2018;05:00;-9999;22
15/01/2018;06:00;-9999;21.6
15/01/2018;07:00;-9999;21.3
15/01/2018;08:00;-9999;20.9
15/01/2018;09:00;-9999;20.3
15/01/2018;10:00;30.7;20.6
15/01/2018;11:00;276;20.8
15/01/2018;12:00;700.4;21.7
15/01/2018;13:00;1833.8;25.8
15/01/2018;14:00;2001.1;27
15/01/2018;15:00;1784.8;27.9
15/01/2018;16:00;3778.1;31.2
15/01/2018;17:00;1865.2;29.9
15/01/2018;18:00;1064;24.2
15/01/2018;19:00;1181.8;25.1
15/01/2018;20:00;2236.3;27
15/01/2018;21:00;1004.3;25.1
15/01/2018;22:00;231.4;24.3
15/01/2018;23:00;7.1;22.7
16/01/2018;00:00;-9999;22.4
16/01/2018;01:00;-9999;22.5
16/01/2018;02:00;-9999;22.7
16/01/2018;03:00;-9999;22.7
16/01/2018;04:00;-9999;21.7
16/01/2018;05:00;-9999;21.7
16/01/2018;06:00;-9999;21.4
16/01/2018;07:00;-9999;21.2
16/01/2018;08:00;-9999;21.3
16/01/2018;09:00;-9999;21.1
16/01/2018;10:00;25.2;21.2
16/01/2018;11:00;449.8;22.7
16/01/2018;12:00;1337.8;25.4
16/01/2018;13:00;2197.8;27.7
16/01/2018;14:00;2827.3;29
16/01/2018;15:00;3263.1;31.1
16/01/2018;16:00;2771.1;30.4
16/01/2018;17:00;3028.8;32.8
16/01/2018;18:00;2592.9;32.5
16/01/2018;19:00;2322;32.1
16/01/2018;20:00;1572.1;29.9
16/01/2018;21:00;1203;30.6
16/01/2018;22:00;255.8;29
16/01/2018;23:00;1.5;27.8
17/01/2018;00:00;-9999;26.3
17/01/2018;01:00;-9999;26.1
17/01/2018;02:00;-9999;25.1
17/01/2018;03:00;-9999;24.5
17/01/2018;04:00;-9999;23.7
17/01/2018;05:00;-9999;23.5
17/01/2018;06:00;-9999;23
17/01/2018;07:00;-9999;22.9
17/01/2018;08:00;-9999;22.5
17/01/2018;09:00;-9999;22.4
17/01/2018;10:00;42.5;22.8
17/01/2018;11:00;569.4;25.6
17/01/2018;12:00;1412.7;27.4
17/01/2018;13:00;2093.2;29.3
17/01/2018;14:00;2729.5;31.3
17/01/2018;15:00;2881;32.4
17/01/2018;16:00;2916.2;32.9
17/01/2018;17:00;2327.6;34.7
17/01/2018;18:00;2900.6;33.7
17/01/2018;19:00;2341;33.5
17/01/2018;20:00;1639.3;33
17/01/2018;21:00;1085.3;31.9
17/01/2018;22:00;505.9;30.8
17/01/2018;23:00;13.2;29.1
18/01/2018;00:00;-9999;28
18/01/2018;01:00;-9999;26.9
18/01/2018;02:00;-9999;25.8
18/01/2018;03:00;-9999;25.2
18/01/2018;04:00;-9999;24.3
18/01/2018;05:00;-9999;23.9
18/01/2018;06:00;-9999;23.6
18/01/2018;07:00;-9999;23.5
18/01/2018;08:00;-9999;22.9
18/01/2018;09:00;-9999;22.7
18/01/2018;10:00;23.4;22.2
18/01/2018;11:00;577.3;24.4
18/01/2018;12:00;1459.3;26.5
18/01/2018;13:00;1959.6;28.8
18/01/2018;14:00;2825.2;30.7
18/01/2018;15:00;2817.1;31
18/01/2018;16:00;3348.2;32.9
18/01/2018;17:00;3553.5;32.9
18/01/2018;18:00;2075.4;31.9
18/01/2018;19:00;2453.3;32.6
18/01/2018;20:00;1509.2;32.9
18/01/2018;21:00;1179;32.3
18/01/2018;22:00;477.7;30.3
18/01/2018;23:00;0.8;28.7
19/01/2018;00:00;-9999;27.8
19/01/2018;01:00;-9999;27.1
19/01/2018;02:00;-9999;26.7
19/01/2018;03:00;-9999;25.3
19/01/2018;04:00;-9999;24.9
19/01/2018;05:00;-9999;24.4
19/01/2018;06:00;-9999;23.8
19/01/2018;07:00;-9999;23.5
19/01/2018;08:00;-9999;23
19/01/2018;09:00;-9999;22.8
19/01/2018;10:00;25.3;23.3
19/01/2018;11:00;599.5;26.1
19/01/2018;12:00;1434.8;28.4
19/01/2018;13:00;2225.4;32.1
19/01/2018;14:00;2850.8;33.2
19/01/2018;15:00;2210.6;32.3
19/01/2018;16:00;1222.1;32.5
19/01/2018;17:00;2691.4;34.2
19/01/2018;18:00;1954.5;32.9
19/01/2018;19:00;2234.4;35.1
19/01/2018;20:00;1482.1;33.2
19/01/2018;21:00;1226.9;32.3
19/01/2018;22:00;212.8;31.4
19/01/2018;23:00;0;29.5
20/01/2018;00:00;-9999;28.2
20/01/2018;01:00;-9999;27.4
20/01/2018;02:00;-9999;26.7
20/01/2018;03:00;-9999;26.1
20/01/2018;04:00;-9999;25.4
20/01/2018;05:00;-9999;25.3
20/01/2018;06:00;-9999;24.7
20/01/2018;07:00;-9999;24.1
20/01/2018;08:00;-9999;23.5
20/01/2018;09:00;-9999;23.4
20/01/2018;10:00;18.4;23
20/01/2018;11:00;375.1;24.1
20/01/2018;12:00;1181.2;26.7
20/01/2018;13:00;2215.9;28.4
20/01/2018;14:00;2770.3;30.2
20/01/2018;15:00;2665.5;32.1
20/01/2018;16:00;3174.1;33.1
20/01/2018;17:00;1394.5;30.9
20/01/2018;18:00;3236.8;32.3
20/01/2018;19:00;2704.3;32.6
20/01/2018;20:00;2332.6;32.4
20/01/2018;21:00;1228.1;32
20/01/2018;22:00;454.4;30.2
20/01/2018;23:00;0.6;28.8
21/01/2018;00:00;-9999;28.1
21/01/2018;01:00;-9999;27
21/01/2018;02:00;-9999;26.3
21/01/2018;03:00;-9999;25.7
21/01/2018;04:00;-9999;25.4
21/01/2018;05:00;-9999;24.5
21/01/2018;06:00;-9999;24.3
21/01/2018;07:00;-9999;23.3
21/01/2018;08:00;-9999;23.2
21/01/2018;09:00;-9999;23.3
21/01/2018;10:00;29;23.4
21/01/2018;11:00;336.3;24.6
21/01/2018;12:00;1369;29.2
21/01/2018;13:00;2208.7;29.8
21/01/2018;14:00;2884.5;30.5
21/01/2018;15:00;1356.7;29.6
21/01/2018;16:00;691.1;20.8
21/01/2018;17:00;422.4;22.1
21/01/2018;18:00;934.3;24.7
21/01/2018;19:00;1830.8;27.4
21/01/2018;20:00;1832.1;29.1
21/01/2018;21:00;915.3;28.2
21/01/2018;22:00;285.8;26.8
21/01/2018;23:00;6.6;25.9
22/01/2018;00:00;-9999;25.1
22/01/2018;01:00;-9999;24.2
22/01/2018;02:00;-9999;24.4
22/01/2018;03:00;-9999;23.1
22/01/2018;04:00;-9999;23.3
22/01/2018;05:00;-9999;22.9
22/01/2018;06:00;-9999;22.9
22/01/2018;07:00;-9999;22.9
22/01/2018;08:00;-9999;23.2
22/01/2018;09:00;-9999;22.8
22/01/2018;10:00;34.5;22.7
22/01/2018;11:00;351.1;24.5
22/01/2018;12:00;650.3;25.5
22/01/2018;13:00;1986.5;27.1
22/01/2018;14:00;2816.4;27.3
22/01/2018;15:00;2787.9;28.8
22/01/2018;16:00;3431.8;31.2
22/01/2018;17:00;3432.2;32
22/01/2018;18:00;2939.2;32.1
22/01/2018;19:00;2365.2;33.5
22/01/2018;20:00;1164.7;32.2
22/01/2018;21:00;663.2;31.7
22/01/2018;22:00;250.5;29.9
22/01/2018;23:00;2.8;28.1
23/01/2018;00:00;-9999;27.1
23/01/2018;01:00;-9999;26.2
23/01/2018;02:00;-9999;26.3
23/01/2018;03:00;-9999;25.5
23/01/2018;04:00;-9999;22
23/01/2018;05:00;-9999;21.6
23/01/2018;06:00;-9999;21.6
23/01/2018;07:00;-9999;22
23/01/2018;08:00;-9999;21.8
23/01/2018;09:00;-9999;22
23/01/2018;10:00;12.1;22.1
23/01/2018;11:00;411.1;22.9
23/01/2018;12:00;1072.1;26
23/01/2018;13:00;1939;27.9
23/01/2018;14:00;2138.1;28.6
23/01/2018;15:00;2967.9;29.5
23/01/2018;16:00;2689.4;30.8
23/01/2018;17:00;2510.2;30.9
23/01/2018;18:00;1665.6;30.9
23/01/2018;19:00;1214.3;30.6
23/01/2018;20:00;1940.7;32
23/01/2018;21:00;1108.9;31.4
23/01/2018;22:00;329;29.5
23/01/2018;23:00;2.7;28.1
24/01/2018;00:00;-9999;26.5
24/01/2018;01:00;-9999;25.8
24/01/2018;02:00;-9999;25
24/01/2018;03:00;-9999;24.7
24/01/2018;04:00;-9999;24.4
24/01/2018;05:00;-9999;24
24/01/2018;06:00;-9999;23.7
24/01/2018;07:00;-9999;23.4
24/01/2018;08:00;-9999;23
24/01/2018;09:00;-9999;21.6
24/01/2018;10:00;25.3;21.4
24/01/2018;11:00;313.2;22.2
24/01/2018;12:00;530.2;22.9
24/01/2018;13:00;1089.2;24.8
24/01/2018;14:00;3143.7;28.9
24/01/2018;15:00;3251.9;31.6
24/01/2018;16:00;3118.2;31.7
24/01/2018;17:00;1422.6;30.3
24/01/2018;18:00;2446.7;34.2
24/01/2018;19:00;1695.4;32
24/01/2018;20:00;1033;32.6
24/01/2018;21:00;686.7;31
24/01/2018;22:00;129.4;29.2
24/01/2018;23:00;1.8;27.7
25/01/2018;00:00;-9999;26.2
25/01/2018;01:00;-9999;25.5
25/01/2018;02:00;-9999;24.6
25/01/2018;03:00;-9999;24.5
25/01/2018;04:00;-9999;24.1
25/01/2018;05:00;-9999;23.8
25/01/2018;06:00;-9999;23.6
25/01/2018;07:00;-9999;23.7
25/01/2018;08:00;-9999;23.8
25/01/2018;09:00;-9999;22.9
25/01/2018;10:00;17;23
25/01/2018;11:00;482.6;24.9
25/01/2018;12:00;1207.5;26.7
25/01/2018;13:00;1616.8;28.4
25/01/2018;14:00;2263.5;29.5
25/01/2018;15:00;2802.5;30.6
25/01/2018;16:00;3407.1;31.3
25/01/2018;17:00;3185;33.3
25/01/2018;18:00;2916.5;33.8
25/01/2018;19:00;2917.8;32.9
25/01/2018;20:00;418.2;27.2
25/01/2018;21:00;300.4;25.6
25/01/2018;22:00;84.8;25
25/01/2018;23:00;-9999;24.1
26/01/2018;00:00;-9999;23.7
26/01/2018;01:00;-9999;23.9
26/01/2018;02:00;-9999;23.4
26/01/2018;03:00;-9999;23.7
26/01/2018;04:00;-9999;23.8
26/01/2018;05:00;-9999;23.4
26/01/2018;06:00;-9999;22.6
26/01/2018;07:00;-9999;22.4
26/01/2018;08:00;-9999;22.3
26/01/2018;09:00;-9999;22.1
26/01/2018;10:00;17.9;22.1
26/01/2018;11:00;426.4;23.5
26/01/2018;12:00;1280.5;25.6
26/01/2018;13:00;1684.1;27.5
26/01/2018;14:00;2383.3;29.3
26/01/2018;15:00;2262.9;30
26/01/2018;16:00;2934;31.4
26/01/2018;17:00;906.5;26.6
26/01/2018;18:00;161.6;23.4
26/01/2018;19:00;561.8;24.6
26/01/2018;20:00;2242.2;28.8
26/01/2018;21:00;914.1;26.8
26/01/2018;22:00;202.4;26.5
26/01/2018;23:00;7.1;25.5
27/01/2018;00:00;-9999;25.2
27/01/2018;01:00;-9999;25.1
27/01/2018;02:00;-9999;24.9
27/01/2018;03:00;-9999;24.7
27/01/2018;04:00;-9999;24.8
27/01/2018;05:00;-9999;24.3
27/01/2018;06:00;-9999;24
27/01/2018;07:00;-9999;23.3
27/01/2018;08:00;-9999;22.4
27/01/2018;09:00;-9999;22.4
27/01/2018;10:00;0.7;22.2
27/01/2018;11:00;33.2;22.1
27/01/2018;12:00;147.1;22.1
27/01/2018;13:00;419.6;22.6
27/01/2018;14:00;775.7;23.8
27/01/2018;15:00;1406.6;25.4
27/01/2018;16:00;2255.4;27
27/01/2018;17:00;3327;28.9
27/01/2018;18:00;2831.1;28.9
27/01/2018;19:00;1806.4;29.1
27/01/2018;20:00;721.7;27.3
27/01/2018;21:00;809.9;26.7
27/01/2018;22:00;365.6;25.8
27/01/2018;23:00;4.3;24.2
28/01/2018;00:00;-9999;24
28/01/2018;01:00;-9999;23.3
28/01/2018;02:00;-9999;23.2
28/01/2018;03:00;-9999;23.5
28/01/2018;04:00;-9999;23.6
28/01/2018;05:00;-9999;23.2
28/01/2018;06:00;-9999;23
28/01/2018;07:00;-9999;23.1
28/01/2018;08:00;-9999;22.9
28/01/2018;09:00;-9999;22.9
28/01/2018;10:00;2.9;22.4
28/01/2018;11:00;70.9;22.4
28/01/2018;12:00;265.2;22.8
28/01/2018;13:00;512.8;23.8
28/01/2018;14:00;662.1;24.7
28/01/2018;15:00;1129.2;26.4
28/01/2018;16:00;2667.9;29.1
28/01/2018;17:00;1078.1;25.5
28/01/2018;18:00;1744.2;28.5
28/01/2018;19:00;2947;30.8
28/01/2018;20:00;1762.2;28.9
28/01/2018;21:00;689.1;27.4
28/01/2018;22:00;170.9;26.7
28/01/2018;23:00;3.9;22.7
29/01/2018;00:00;2.5;23.5
29/01/2018;01:00;-9999;23
29/01/2018;02:00;-9999;23.4
29/01/2018;03:00;-9999;22.6
29/01/2018;04:00;0;22.6
29/01/2018;05:00;-9999;22.7
29/01/2018;06:00;-9999;22.4
29/01/2018;07:00;-9999;22
29/01/2018;08:00;-9999;22.2
29/01/2018;09:00;-9999;22
29/01/2018;10:00;2.7;22
29/01/2018;11:00;138.3;22.4
29/01/2018;12:00;523.3;23
29/01/2018;13:00;897.9;23.8
29/01/2018;14:00;1384.6;26.2
29/01/2018;15:00;948.3;23.5
29/01/2018;16:00;2253.6;26.7
29/01/2018;17:00;2224;28.9
29/01/2018;18:00;3129.9;30.8
29/01/2018;19:00;3164.6;32.2
29/01/2018;20:00;2499.5;28.7
29/01/2018;21:00;1281.6;27.3
29/01/2018;22:00;344.5;25.8
29/01/2018;23:00;4;25.4
30/01/2018;00:00;-9999;25.1
30/01/2018;01:00;-9999;25
30/01/2018;02:00;-9999;24.7
30/01/2018;03:00;-9999;24.3
30/01/2018;04:00;-9999;24
30/01/2018;05:00;-9999;24
30/01/2018;06:00;-9999;23.6
30/01/2018;07:00;-9999;23.7
30/01/2018;08:00;-9999;23.5
30/01/2018;09:00;-9999;22.9
30/01/2018;10:00;1.1;23
30/01/2018;11:00;25.8;22.9
30/01/2018;12:00;77.8;23
30/01/2018;13:00;85.4;23
30/01/2018;14:00;210.2;23.2
30/01/2018;15:00;655.7;23.5
30/01/2018;16:00;1117.9;25
30/01/2018;17:00;2243.8;27.7
30/01/2018;18:00;2250.2;29.2
30/01/2018;19:00;2742.2;30.5
30/01/2018;20:00;1995.6;31.7
30/01/2018;21:00;1277.1;29.8
30/01/2018;22:00;226.6;28.3
30/01/2018;23:00;1.2;27.2
31/01/2018;00:00;-9999;26.7
31/01/2018;01:00;-9999;26.1
31/01/2018;02:00;-9999;24.8
31/01/2018;03:00;-9999;23
31/01/2018;04:00;-9999;22.8
31/01/2018;05:00;-9999;22.6
31/01/2018;06:00;-9999;22.4
31/01/2018;07:00;-9999;22.3
31/01/2018;08:00;-9999;22
31/01/2018;09:00;-9999;21.9
31/01/2018;10:00;9.7;22.5
31/01/2018;11:00;247.1;23.2
31/01/2018;12:00;919.3;24.4
31/01/2018;13:00;1370.3;25.8
31/01/2018;14:00;1654.7;27.5
