DATA;HORA;RADIACAO;TEMPERATURA
09/01/2015;05:00;-9999;24.3
09/01/2015;06:00;-9999;23.6
09/01/2015;07:00;-9999;23.2
09/01/2015;08:00;-9999;24
09/01/2015;09:00;-9999;22.9
09/01/2015;10:00;48.8;22.9
09/01/2015;11:00;590.7;25
09/01/2015;12:00;1425.1;27.3
09/01/2015;13:00;2104.4;29.3
09/01/2015;14:00;2904.3;30.4
09/01/2015;15:00;3523.8;31.3
09/01/2015;16:00;3082.7;32.3
09/01/2015;17:00;3459.6;32.1
09/01/2015;18:00;2401.3;33.4
09/01/2015;19:00;1518;32.8
09/01/2015;20:00;1192.4;31.9
09/01/2015;21:00;350.8;22.6
09/01/2015;22:00;1.7;21.8
09/01/2015;23:00;-9999;21.9
10/01/2015;00:00;-9999;21.8
10/01/2015;01:00;-9999;21.9
10/01/2015;02:00;-9999;21.5
10/01/2015;03:00;-9999;21.9
10/01/2015;04:00;-9999;21.5
10/01/2015;05:00;-9999;21.4
10/01/2015;06:00;-9999;20.8
10/01/2015;07:00;-9999;21.5
10/01/2015;08:00;-9999;20.7
10/01/2015;09:00;-9999;21
10/01/2015;10:00;29.9;21
10/01/2015;11:00;306.2;21.8
10/01/2015;12:00;868;23.3
10/01/2015;13:00;1596.2;25.4
10/01/2015;14:00;1188.3;25.3
10/01/2015;15:00;2127.3;28.1
10/01/2015;16:00;3040.7;30.1
10/01/2015;17:00;2499.9;31.3
10/01/2015;18:00;2728.2;31.5
10/01/2015;19:00;2687.1;31.9
10/01/2015;20:00;2011;31
10/01/2015;21:00;1265.8;30.5
10/01/2015;22:00;339.9;29.3
10/01/2015;23:00;2.6;28.4
11/01/2015;00:00;-9999;27.3
11/01/2015;01:00;-9999;26.3
11/01/2015;02:00;-9999;26.1
11/01/2015;03:00;-9999;25.8
11/01/2015;04:00;-9999;25.4
11/01/2015;05:00;-9999;25.2
11/01/2015;06:00;-9999;25
11/01/2015;07:00;-9999;24.4
11/01/2015;08:00;-9999;23.8
11/01/2015;09:00;-9999;23.4
11/01/2015;10:00;86.2;24
11/01/2015;11:00;522.3;24.4
11/01/2015;12:00;554.1;24.9
11/01/2015;13:00;532.3;24.7
11/01/2015;14:00;1776.2;26.8
11/01/2015;15:00;1736.1;28
11/01/2015;16:00;1666.5;28.9
11/01/2015;17:00;1671.8;28.9
11/01/2015;18:00;1429.8;29
11/01/2015;19:00;2207.5;30.4
11/01/2015;20:00;1274.5;30.1
11/01/2015;21:00;1111.7;24.1
11/01/2015;22:00;261.5;24
11/01/2015;23:00;2.4;23.2
12/01/2015;00:00;-9999;22.5
12/01/2015;01:00;-9999;22.8
12/01/2015;02:00;-9999;21.8
12/01/2015;03:00;-9999;21.7
12/01/2015;04:00;-9999;21.6
12/01/2015;05:00;-9999;21.7
12/01/2015;06:00;-9999;21.6
12/01/2015;07:00;-9999;21.5
12/01/2015;08:00;-9999;21.3
12/01/2015;09:00;-9999;21.3
12/01/2015;10:00;8.4;21.3
12/01/2015;11:00;138.1;21.8
12/01/2015;12:00;403.1;22.6
12/01/2015;13:00;1070.1;24.7
12/01/2015;14:00;1767.6;26.7
12/01/2015;15:00;1886.1;27.5
12/01/2015;16:00;2998.8;29.4
12/01/2015;17:00;2284.9;29.9
12/01/2015;18:00;2831.1;31.2
12/01/2015;19:00;2562.2;30.7
12/01/2015;20:00;2017.9;29.4
12/01/2015;21:00;1282.5;28.8
12/01/2015;22:00;391.8;27.9
12/01/2015;23:00;5.4;26.8
13/01/2015;00:00;-9999;26.6
13/01/2015;01:00;-9999;26
13/01/2015;02:00;-9999;24.3
13/01/2015;03:00;-9999;23.3
13/01/2015;04:00;-9999;23.8
13/01/2015;05:00;-9999;23.3
13/01/2015;06:00;-9999;22.9
13/01/2015;07:00;-9999;22.7
13/01/2015;08:00;-9999;22.4
13/01/2015;09:00;-9999;22.1
13/01/2015;10:00;22.2;21.9
13/01/2015;11:00;827.9;24.3
13/01/2015;12:00;1392.8;24.7
13/01/2015;13:00;2293.1;27
13/01/2015;14:00;2844.7;28.2
13/01/2015;15:00;3159.2;30.3
13/01/2015;16:00;2546.3;30.7
13/01/2015;17:00;3312.9;29.8
13/01/2015;18:00;2704.2;31.3
13/01/2015;19:00;1391.3;31.2
13/01/2015;20:00;1412;30.2
13/01/2015;21:00;507.6;29.5
13/01/2015;22:00;122.1;25.9
13/01/2015;23:00;-9999;25.1
14/01/2015;00:00;-9999;24.4
14/01/2015;01:00;-9999;23.8
14/01/2015;02:00;-9999;23.9
14/01/2015;03:00;-9999;23.2
14/01/2015;04:00;-9999;22.8
14/01/2015;05:00;-9999;22.7
14/01/2015;06:00;-9999;22.3
14/01/2015;07:00;-9999;22.3
14/01/2015;08:00;-9999;21.9
14/01/2015;09:00;-9999;21.6
14/01/2015;10:00;30.9;22.2
14/01/2015;11:00;278.4;23.3
14/01/2015;12:00;1132.8;25.9
14/01/2015;13:00;1734.2;28.9
14/01/2015;14:00;2336.7;29.1
14/01/2015;15:00;3244.6;31.3
14/01/2015;16:00;1795.1;30.2
14/01/2015;17:00;2953;32.1
14/01/2015;18:00;2482.4;31.5
14/01/2015;19:00;1047.1;31.3
14/01/2015;20:00;376.1;29.5
14/01/2015;21:00;328.1;28.8
14/01/2015;22:00;117.1;28.4
14/01/2015;23:00;4.2;26.6
15/01/2015;00:00;-9999;25.8
15/01/2015;01:00;-9999;26
15/01/2015;02:00;-9999;25.2
15/01/2015;03:00;-9999;24.4
15/01/2015;04:00;-9999;23.6
15/01/2015;05:00;-9999;22.1
15/01/2015;06:00;-9999;21.8
15/01/2015;07:00;-9999;21.7
15/01/2015;08:00;-9999;21.9
15/01/2015;09:00;-9999;21.4
15/01/2015;10:00;14.2;21.6
15/01/2015;11:00;211.5;22.5
15/01/2015;12:00;804.5;24.4
15/01/2015;13:00;2192.6;27.6
15/01/2015;14:00;2028.9;28.6
15/01/2015;15:00;3290.8;30.5
15/01/2015;16:00;2637.3;30.3
15/01/2015;17:00;2180.8;30.7
15/01/2015;18:00;1310.1;32
15/01/2015;19:00;2559;32.8
15/01/2015;20:00;1452.9;30.8
15/01/2015;21:00;722.1;30.4
15/01/2015;22:00;285.9;28.4
15/01/2015;23:00;2;26.2
16/01/2015;00:00;-9999;25.1
16/01/2015;01:00;-9999;24.8
16/01/2015;02:00;-9999;24.4
16/01/2015;03:00;-9999;23.6
16/01/2015;04:00;-9999;24
16/01/2015;05:00;-9999;23.5
16/01/2015;06:00;-9999;23.4
16/01/2015;07:00;-9999;23
16/01/2015;08:00;-9999;22.8
16/01/2015;09:00;-9999;22.1
16/01/2015;10:00;67.9;22.7
16/01/2015;11:00;713.6;23.7
16/01/2015;12:00;1448.5;25.6
16/01/2015;13:00;2272.3;27.6
16/01/2015;14:00;2680.6;29
16/01/2015;15:00;2113.3;29.2
16/01/2015;16:00;2778.4;29.3
16/01/2015;17:00;2412.9;31.2
16/01/2015;18:00;2830;31.1
16/01/2015;19:00;3116.9;32.1
16/01/2015;20:00;1899.6;30.8
16/01/2015;21:00;676.5;29.7
16/01/2015;22:00;119.5;24.6
16/01/2015;23:00;-9999;23.5
17/01/2015;00:00;-9999;23.6
17/01/2015;01:00;-9999;23.2
17/01/2015;02:00;-9999;22.7
17/01/2015;03:00;-9999;22.5
17/01/2015;04:00;-9999;22.3
17/01/2015;05:00;-9999;22.4
17/01/2015;06:00;-9999;22
17/01/2015;07:00;-9999;21.7
17/01/2015;08:00;-9999;21.7
17/01/2015;09:00;-9999;21.6
17/01/2015;10:00;17.1;21.5
17/01/2015;11:00;367.4;22.1
17/01/2015;12:00;734.4;23.4
17/01/2015;13:00;1877.9;26.3
17/01/2015;14:00;2853;28.7
17/01/2015;15:00;3250;29.9
17/01/2015;16:00;3065.9;30.8
17/01/2015;17:00;3422.2;31.7
17/01/2015;18:00;3050.8;30.3
17/01/2015;19:00;2026.4;31.5
17/01/2015;20:00;1965.3;31.7
17/01/2015;21:00;1102.9;29.8
17/01/2015;22:00;106.4;28.3
17/01/2015;23:00;1.2;27
18/01/2015;00:00;-9999;27
18/01/2015;01:00;-9999;25.9
18/01/2015;02:00;-9999;25
18/01/2015;03:00;-9999;24.4
18/01/2015;04:00;-9999;23.9
18/01/2015;05:00;-9999;23.3
18/01/2015;06:00;-9999;23
18/01/2015;07:00;-9999;22.6
18/01/2015;08:00;-9999;21.8
18/01/2015;09:00;-9999;22
18/01/2015;10:00;20.8;22
18/01/2015;11:00;211.7;22.8
18/01/2015;12:00;618.2;24.2
18/01/2015;13:00;1130.8;26.6
18/01/2015;14:00;1506.6;27.5
18/01/2015;15:00;1513.7;27.7
18/01/2015;16:00;1355.7;28.1
18/01/2015;17:00;1814.7;29.1
18/01/2015;18:00;209.4;24.1
18/01/2015;19:00;309.9;21.7
18/01/2015;20:00;348.2;23.2
18/01/2015;21:00;744.3;24.9
18/01/2015;22:00;292.2;24.4
18/01/2015;23:00;4;24
19/01/2015;00:00;-9999;23.2
19/01/2015;01:00;-9999;22.8
19/01/2015;02:00;-9999;22.5
19/01/2015;03:00;-9999;22.5
19/01/2015;04:00;-9999;22.6
19/01/2015;05:00;-9999;22.6
19/01/2015;06:00;-9999;22.5
19/01/2015;07:00;-9999;22.1
19/01/2015;08:00;-9999;21.6
19/01/2015;09:00;-9999;21.9
19/01/2015;10:00;12;22.1
19/01/2015;11:00;231.7;22.7
19/01/2015;12:00;523.9;23.3
19/01/2015;13:00;1126.2;25
19/01/2015;14:00;2535.9;28.3
19/01/2015;15:00;3156.1;28.9
19/01/2015;16:00;2953.6;30.3
19/01/2015;17:00;3715.5;31.3
19/01/2015;18:00;2833.1;31.7
19/01/2015;19:00;2025.5;31.9
19/01/2015;20:00;2271.5;32
19/01/2015;21:00;1158;31
19/01/2015;22:00;246.6;30.1
19/01/2015;23:00;1.2;27.8
20/01/2015;00:00;-9999;25
20/01/2015;01:00;-9999;23.8
20/01/2015;02:00;-9999;23.4
20/01/2015;03:00;-9999;23.3
20/01/2015;04:00;-9999;23.4
20/01/2015;05:00;-9999;22.9
20/01/2015;06:00;-9999;22.5
20/01/2015;07:00;-9999;22
20/01/2015;08:00;-9999;21.8
20/01/2015;09:00;-9999;22.1
20/01/2015;10:00;44.5;21.9
20/01/2015;11:00;510;23.6
20/01/2015;12:00;1417.8;25.8
20/01/2015;13:00;2180.9;27.5
20/01/2015;14:00;2647.6;29.1
20/01/2015;15:00;3233.3;30.6
20/01/2015;16:00;1440.8;27.4
20/01/2015;17:00;2637.2;31.4
20/01/2015;18:00;1403;30.3
20/01/2015;19:00;362.5;24
20/01/2015;20:00;1719.3;27.7
20/01/2015;21:00;1285.5;26.8
20/01/2015;22:00;209.6;25.8
20/01/2015;23:00;-9999;25.2
21/01/2015;00:00;-9999;24.7
21/01/2015;01:00;-9999;24.5
21/01/2015;02:00;-9999;24.5
21/01/2015;03:00;-9999;24.6
21/01/2015;04:00;-9999;24.1
21/01/2015;05:00;-9999;23.5
21/01/2015;06:00;-9999;20.2
21/01/2015;07:00;-9999;20.2
21/01/2015;08:00;-9999;20.5
21/01/2015;09:00;-9999;19.7
21/01/2015;10:00;-9999;20
21/01/2015;11:00;7.3;19.2
21/01/2015;12:00;45.7;19.5
21/01/2015;13:00;328.1;20.6
21/01/2015;14:00;1152.1;23.2
21/01/2015;15:00;2324.7;25.3
21/01/2015;16:00;2181.8;26.5
21/01/2015;17:00;2963.5;27.1
21/01/2015;18:00;3297.8;29.9
21/01/2015;19:00;2867.2;30.5
21/01/2015;20:00;2193.7;30.5
21/01/2015;21:00;1325.6;29.8
21/01/2015;22:00;409.5;28.3
21/01/2015;23:00;9.3;26.8
22/01/2015;00:00;-9999;25.9
22/01/2015;01:00;-9999;24
22/01/2015;02:00;-9999;23.3
22/01/2015;03:00;-9999;22.9
22/01/2015;04:00;-9999;23.1
22/01/2015;05:00;-9999;22.6
22/01/2015;06:00;-9999;22.6
22/01/2015;07:00;-9999;22.3
22/01/2015;08:00;-9999;22.5
22/01/2015;09:00;-9999;21.9
22/01/2015;10:00;12.2;22.1
22/01/2015;11:00;238.3;22.9
22/01/2015;12:00;880.1;24.4
22/01/2015;13:00;785.5;25.2
22/01/2015;14:00;1204.2;26.4
22/01/2015;15:00;3159.9;29.6
22/01/2015;16:00;2845.7;30.9
22/01/2015;17:00;-9999;-9999
22/01/2015;18:00;1952.5;30.4
22/01/2015;19:00;2312.5;31.7
22/01/2015;20:00;1911.2;31.3
22/01/2015;21:00;867.7;30.5
22/01/2015;22:00;472.1;27.6
22/01/2015;23:00;8.6;26.7
23/01/2015;00:00;-9999;25.7
23/01/2015;01:00;-9999;25.2
23/01/2015;02:00;-9999;24.6
23/01/2015;03:00;-9999;24
23/01/2015;04:00;-9999;23.3
23/01/2015;05:00;-9999;23.3
23/01/2015;06:00;-9999;23.5
23/01/2015;07:00;-9999;22.7
23/01/2015;08:00;-9999;21.9
23/01/2015;09:00;-9999;21.6
23/01/2015;10:00;34.8;22.6
23/01/2015;11:00;531;24.5
23/01/2015;12:00;1315;26.9
23/01/2015;13:00;2042.6;28.5
23/01/2015;14:00;2515.8;29.9
23/01/2015;15:00;2963.8;30.7
23/01/2015;16:00;1685.2;27.1
23/01/2015;17:00;2777.6;31.9
23/01/2015;18:00;2952.6;31.8
23/01/2015;19:00;838.3;28.9
23/01/2015;20:00;1367.2;30.8
23/01/2015;21:00;970.6;28
23/01/2015;22:00;32.4;24.2
23/01/2015;23:00;0.4;24.6
24/01/2015;00:00;-9999;24.4
24/01/2015;01:00;-9999;24.1
24/01/2015;02:00;-9999;24.1
24/01/2015;03:00;-9999;23.5
24/01/2015;04:00;-9999;23.7
24/01/2015;05:00;-9999;23.3
24/01/2015;06:00;-9999;22.8
24/01/2015;07:00;-9999;22.6
24/01/2015;08:00;-9999;22.4
24/01/2015;09:00;-9999;22
24/01/2015;10:00;14.5;22
24/01/2015;11:00;295.6;22.5
24/01/2015;12:00;1031.5;24.4
24/01/2015;13:00;1485.7;25
24/01/2015;14:00;2312.6;26.9
24/01/2015;15:00;2447;28.4
24/01/2015;16:00;3620.9;29.6
24/01/2015;17:00;2585.2;28.7
24/01/2015;18:00;2158;27.6
24/01/2015;19:00;710.6;27.7
24/01/2015;20:00;733.3;28.4
24/01/2015;21:00;885.4;28.5
24/01/2015;22:00;235.7;27.3
24/01/2015;23:00;1.7;26.4
25/01/2015;00:00;-9999;25.3
25/01/2015;01:00;-9999;24.8
25/01/2015;02:00;-9999;24.5
25/01/2015;03:00;-9999;23.8
25/01/2015;04:00;-9999;22.8
25/01/2015;05:00;-9999;21.8
25/01/2015;06:00;-9999;21.7
25/01/2015;07:00;-9999;20.9
25/01/2015;08:00;-9999;20.7
25/01/2015;09:00;-9999;20.7
25/01/2015;10:00;12.1;20.8
25/01/2015;11:00;211.3;21
25/01/2015;12:00;531;22.4
25/01/2015;13:00;1101.1;22.6
25/01/2015;14:00;2199.6;24.4
25/01/2015;15:00;3256;26.3
25/01/2015;16:00;2958.3;26.8
25/01/2015;17:00;3342.4;27.8
25/01/2015;18:00;2463.3;27.9
25/01/2015;19:00;1311.3;28.1
25/01/2015;20:00;1683.5;28.4
25/01/2015;21:00;934;27.7
25/01/2015;22:00;280.4;26.1
25/01/2015;23:00;1.5;24.8
26/01/2015;00:00;-9999;24.3
26/01/2015;01:00;-9999;22.4
26/01/2015;02:00;-9999;22.2
26/01/2015;03:00;-9999;22.1
26/01/2015;04:00;-9999;22
26/01/2015;05:00;-9999;21.9
26/01/2015;06:00;-9999;21.7
26/01/2015;07:00;-9999;21.4
26/01/2015;08:00;-9999;21.4
26/01/2015;09:00;-9999;21.1
26/01/2015;10:00;24.4;21
26/01/2015;11:00;378.7;21.8
26/01/2015;12:00;829.7;23.3
26/01/2015;13:00;1417.9;24.5
26/01/2015;14:00;1365;25
26/01/2015;15:00;1618.9;26.2
26/01/2015;16:00;2614;27.1
26/01/2015;17:00;2374.6;27.7
26/01/2015;18:00;3388.8;29.9
26/01/2015;19:00;2464.4;28.1
26/01/2015;20:00;1636.1;28.7
26/01/2015;21:00;407.1;26.5
26/01/2015;22:00;301.3;25.1
26/01/2015;23:00;1.5;24.6
27/01/2015;00:00;-9999;24.4
27/01/2015;01:00;-9999;24.2
27/01/2015;02:00;-9999;23.7
27/01/2015;03:00;-9999;23.2
27/01/2015;04:00;-9999;22.5
27/01/2015;05:00;-9999;22.3
27/01/2015;06:00;-9999;22.1
27/01/2015;07:00;-9999;22.3
27/01/2015;08:00;-9999;22.1
27/01/2015;09:00;-9999;22.3
27/01/2015;10:00;4.5;22.1
27/01/2015;11:00;329.7;23.3
27/01/2015;12:00;845.9;24.8
27/01/2015;13:00;1173.4;24.9
27/01/2015;14:00;1277.1;26.6
27/01/2015;15:00;2884.4;28.4
27/01/2015;16:00;3778.6;29.7
27/01/2015;17:00;3716.4;30.7
27/01/2015;18:00;2829.3;30.2
27/01/2015;19:00;1460.4;25.6
27/01/2015;20:00;458.4;25.3
27/01/2015;21:00;213.5;25.5
27/01/2015;22:00;98.4;24.7
27/01/2015;23:00;-9999;24
28/01/2015;00:00;-9999;23.6
28/01/2015;01:00;-9999;23.4
28/01/2015;02:00;-9999;23.1
28/01/2015;03:00;-9999;22.8
28/01/2015;04:00;-9999;22.7
28/01/2015;05:00;-9999;22.5
28/01/2015;06:00;-9999;22.5
28/01/2015;07:00;-9999;22.3
28/01/2015;08:00;-9999;22.1
28/01/2015;09:00;-9999;22.2
28/01/2015;10:00;13.1;22.2
28/01/2015;11:00;164.1;22.5
28/01/2015;12:00;572.2;23.5
28/01/2015;13:00;1113.7;25.2
28/01/2015;14:00;1069.8;26
28/01/2015;15:00;1663.3;26.7
28/01/2015;16:00;2754;28.7
28/01/2015;17:00;1818.2;24.6
28/01/2015;18:00;633.7;24.7
28/01/2015;19:00;1372;26.9
28/01/2015;20:00;1443.6;26.9
28/01/2015;21:00;979.2;26.5
28/01/2015;22:00;326.9;25.7
28/01/2015;23:00;7.2;25.1
29/01/2015;00:00;-9999;24.6
29/01/2015;01:00;-9999;23.9
29/01/2015;02:00;-9999;23
29/01/2015;03:00;-9999;22.5
29/01/2015;04:00;-9999;22.4
29/01/2015;05:00;-9999;21.9
29/01/2015;06:00;-9999;21.7
29/01/2015;07:00;-9999;21.5
29/01/2015;08:00;-9999;21.7
29/01/2015;09:00;-9999;21.4
29/01/2015;10:00;20;21.8
29/01/2015;11:00;297.5;22.4
29/01/2015;12:00;643.5;24.1
29/01/2015;13:00;1746.8;26.9
29/01/2015;14:00;2802.7;28.8
29/01/2015;15:00;3320.1;30.6
29/01/2015;16:00;3552.3;31.6
29/01/2015;17:00;3159.6;31.6
29/01/2015;18:00;2774.8;32
29/01/2015;19:00;1394.8;30.8
29/01/2015;20:00;2064.7;32.9
29/01/2015;21:00;1301.5;31.8
29/01/2015;22:00;92.2;30.3
29/01/2015;23:00;-9999;26.5
30/01/2015;00:00;-9999;25.4
30/01/2015;01:00;-9999;24.8
30/01/2015;02:00;-9999;23.8
30/01/2015;03:00;-9999;23.2
30/01/2015;04:00;-9999;23.4
30/01/2015;05:00;-9999;23.4
30/01/2015;06:00;-9999;22.4
30/01/2015;07:00;-9999;22.3
30/01/2015;08:00;-9999;21.8
30/01/2015;09:00;-9999;21.7
30/01/2015;10:00;26.3;22.3
30/01/2015;11:00;527;24.8
30/01/2015;12:00;1347.2;26.9
30/01/2015;13:00;2182.7;29.4
30/01/2015;14:00;2830.2;30.8
30/01/2015;15:00;3287;32.8
30/01/2015;16:00;3705.6;33.3
30/01/2015;17:00;3610.2;34
30/01/2015;18:00;3339.3;34.6
30/01/2015;19:00;2826.1;34.8
30/01/2015;20:00;2141.2;34.6
30/01/2015;21:00;1343.9;33.4
30/01/2015;22:00;383.3;31.7
30/01/2015;23:00;4.3;30.1
31/01/2015;00:00;-9999;28
31/01/2015;01:00;-9999;26.5
31/01/2015;02:00;-9999;25.9
31/01/2015;03:00;-9999;25.8
31/01/2015;04:00;-9999;25.2
31/01/2015;05:00;-9999;24.9
31/01/2015;06:00;-9999;24.3
31/01/2015;07:00;-9999;23.5
31/01/2015;08:00;-9999;23.2
31/01/2015;09:00;-9999;23
31/01/2015;10:00;18.8;23.2
